item_id;location_id;trans_date;qty;cost_amount
BD6694021E8BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;802.75
BD673A5D1F46BE118772106505005559;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;8222.25
BD6995D34E1FCE11ADB31065050039B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;2580.84
BD6A6F17F7F7EE1191EE10650500C7B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;3949.12
BD6AEE3733983E11052F6792C000B249;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;2066.02
BD73D7B6AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;3241.14
BD74FAA18C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1586.6
BD791CE69C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;22.0;6437.639999999999
BD7A2E9E73C2FE1191EE106505006DB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;23.0;587.6500000000001
BD816F1ECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;70.0;17011.079999999998
BD869B30FB03EE11B1AD1065050026EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;81.60000000000014
BD8702D74C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;2750.18
BD890CF79870BE11BE2110650500F55A;44673735EAF46E11B7B78A650500BC08;2025-07-31;21.0;977.3900000000001
BD952CA3822B7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;1510.97
BD96BC42BCB65E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1115.2
BD9889072C8EAE11BE2110650500835A;44673735EAF46E11B7B78A650500BC08;2025-07-31;21.0;1744.68
BD988FCD60CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;243.09999999999997
BDA0435C0FDD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;67.0;1358.0900000000001
BDA3800F2C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;5499.17
BDA3F9A034B0FE1191EE10650500CAB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;26.0;1263.42
BDA4336C478B3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-31;35.0;2322.2500000000014
BDA4BA3ED4BBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;2340.0
BDA52657F686CE11ADB310650500DDA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;20000.0
BDA6485B22E8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;1311.0500000000002
BDA94706F2DFAE11BE2110650500255A;44673735EAF46E11B7B78A650500BC08;2025-07-31;34.0;7123.339999999999
BDAC2319B2A08E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;6296.969999999999
BDAD53E25FAF5E1142D58A650500AD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-1.7053025658242404e-13
BDAFBB935E9CDE11406610650500754A;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;453.06
BDB2C3A6586BEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;2156.88
BDBDC1ACF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;36.0;1357.72
BDC07DA49AB6DE11C84610650500CE6A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
BDC53847FB456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;8670.0
BDC6E5E124856E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;2844.96
BDCA5FAA29540F114EF7A826072B0D89;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;41516.0
BDCC176EC26FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;27.0;3376.09
BDCC47921C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1266.6200000000001
BDD0F1E99D5DEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;3165.0
BDD1F481BABABE11877210650500FA59;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;42005.0
BDD85FA160B4FE1191EE1065050000C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;1925.25
BDDA48D9AF456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;4310.79
BDE03DF32C83AE11726010650500525A;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1000.64
BDE03DF676CFAE11BE2110650500155A;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;1103.39
BDF4C78E390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
BDF4D4653EF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;4189.99
BDF5B33CA7659E115540106505007F3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;3091.02
BDFE8D8B5B93BE11BE2110650500F95A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;4663.71
BE044D3564B8FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
BE0DA681721A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;352.3600000000001
BE0DE97212EFFE11F1557891FE692789;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
BE19AAB6A4A57E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;2811.6500000000005
BE1BDE56836FAE11BE2110650500945A;44673735EAF46E11B7B78A650500BC08;2025-07-31;21.0;475.43999999999994
BE1FF1DEF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;33.0;915.9
BE301CC4A9300F11F1557891FE699789;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1999.87
BE31BE9DB9CDEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;3296.8
BE340411FDCDDE11406610650500F64A;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;7924.0
BE35F316AFAE9E117260106505002C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1447.86
BE4176140FE4AE11726010650500145A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-1.4210854715202004e-14
BE420C4F34885E1142D58A650500DC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;167.0;3674.0
BE4494B26DA7FE1191EE10650500E3C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;25.0;1148.34
BE499D53BDBDCE11ADB31065050077B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;30.0;1855.17
BE4A76D36D7DBE118772106505007E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;46.0;6255.969999999999
BE4CEEF20EA98E11F243BB650500BF3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;3974.21
BE4D455DE0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;32.0;4984.639999999999
BE4DC6FD2E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;357.9000000000001;14316.0
BE4F52191C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;4300.56
BE5BBC79F7289E11554010650500F24B;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;33037.53
BE5D134965B4DE11ADB310650500F0C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;41.0;1706.4200000000005
BE5E8795E039EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;18.0;652.06
BE5F389B45CF8E11F243BB650500084B;44673735EAF46E11B7B78A650500BC08;2025-07-31;28.0;894.1800000000001
BE627A255D56FE1191EE1065050022C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;10025.0
BE64FA57A9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
BE6785D8D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;913.2799999999997
BE69757B62649E115540106505000E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;20559.0
BE6FB9B5BB363E11052F6792C000FF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;41.0;1927.3600000000001
BE6FE70180A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;19079.64
BE718197F9468E11F243BB6505006B3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;14206.999999999998
BE74FAA18C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;7179.51
BE76A33C1148EE1191EE1065050038B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;705.0
BE79A7D06032BE11BE2110650500285A;44673735EAF46E11B7B78A650500BC08;2025-07-31;16.0;3520.0
BE7A19FACED4DE11ADB31065050021C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;810.0
BE7DC36CDA0AAE11BE2110650500CD4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;339.69
BE7F13DEE2E3DE11ADB310650500CFB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;782.8799999999998
BE8F119F6544DE11ADB31065050060C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;27.0;7322.85
BE90DFB532DFEE1191EE10650500A9B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;3968.35
BE936B63DCFCBE11877210650500DD59;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;4069.5199999999995
BE93DCFD9F25FE1191EE10650500A0C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;122.0;13471.419999999998
BE9760CE1A7D2E11052F6792C000CF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;3546.0
BEAA59F21C7C9E11726010650500494A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;472.96
BEADC898D3A8CE11ADB31065050090B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;4560.98
BEC630284340FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;5005.9
BEC65BF6CB70DE11ADB3106505004BB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;39.0;25829.39
BEC6AC064431FE1191EE106505006BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;11795.58
BEC926EADE456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;49.0;7537.1799999999985
BEC92A53D2EA3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;1425.8400000000001
BECA042A5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-31;27.0;7240.599999999999
BECBF27E98E66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;66.0;6780.45
BED2D9C031A9EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;932.52
BED6330AC78CDE11406610650500554A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;3000.0
BED8CA5501CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;584.94
BEE17EB58CBFAE11BE2110650500055A;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;850.2
BEE697DE307ABE118772106505009A59;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;5312.16
BEE8BC920EA98E11F243BB650500BF3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1676.36
BEEACF5E5DB0DE11ADB3106505009BB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;1647.77
BEEB10E6A8A30F114EF7A826072B2C89;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1746.8500000000001
BEEDB7BCE0DFCE11ADB3106505003AB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;25.0;1516.11
BEF020C39E1EFE11F1557891FE69E489;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;1573.0
BEF127508AEAEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;830.55
BEF77071BCACEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;1018.9799999999999
BEFC203F00300F11F1557891FE698789;44673735EAF46E11B7B78A650500BC08;2025-07-31;25.0;2082.3500000000004
BF0088BFD1A6DE11ADB31065050063C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;284.55
BF0275053EF9FE11128010650500E819;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;4305.94
BF027D0BFD456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;35.0;17150.0
BF0484503E456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;31416.0
BF08D97E2E130F114EF7A826072B7B89;44673735EAF46E11B7B78A650500BC08;2025-07-31;50.0;5607.0
BF159A778FC7DE11C84610650500207A;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;1263.26
BF15F5DDE0A1DE11ADB310650500ECB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;6123.92
BF1A86318931DE11ADB3106505006CB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;22740.0
BF1AD9D6D0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;1075.97
BF1F52567F2DBE118772106505001E59;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;608.96
BF20911A5A8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-31;19.0;5428.0
BF2509A16A23AE11726010650500D15A;44673735EAF46E11B7B78A650500BC08;2025-07-31;36.0;2308.3199999999997
BF27CB7BAAE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;6466.56
BF29FDADF4258E113835BB650500EDAA;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;2860.0
BF2A1A218136EE1191EE10650500D5B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;582.8199999999999
BF2A35EA2FC9BE11877210650500C959;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;613.9599999999999
BF2AA1DBE0DFCE11ADB3106505003AB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;875.7
BF2B45F1BA66CE11ADB310650500BDA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;2178.62
BF2C6BDA03078E11F243BB6505005C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;1044.6100000000001
BF34C0766FD8CE11ADB310650500E0B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;11022.21
BF36E415AA79DE11406610650500414A;44673735EAF46E11B7B78A650500BC08;2025-07-31;194.0;24241.23
BF3E134A5D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;25.0;3950.0
BF445D5F3DF47E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;2120.6100000000006
BF52AA61A340FE1191EE106505003AB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;1305.87
BF53601B26B30F114EF7A826072B3C89;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;19727.4
BF56F246C068FE11128010650500D819;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;443.89
BF58DA293545FE1191EE10650500C0C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;3808.6400000000003
BF65D8281E71BE11BE2110650500475A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-2.2737367544323206e-13
BF6A56559C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;4422.93
BF7658ABF1130F114EF7A826072B6B89;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;10194.74
BF7B815EC5C0CE11877210650500A269;44673735EAF46E11B7B78A650500BC08;2025-07-31;34.0;61608.0
BF7EB617B8EBBE118772106505007C59;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;752.1499999999999
BF7EFED59AE66E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;10040.0
BF8036F7D7A5DE11ADB31065050022C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;643.2299999999998
BF8448F0C721FE1191EE106505005BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;1469.85
BF8653EED30A3E11052F6792C000D249;44673735EAF46E11B7B78A650500BC08;2025-07-31;35.0;12818.279999999999
BF87027411CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
BF897484E9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;4242.389999999999
BF899CFDF4339E115540106505008C3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;24.0;1737.29
BF8BAE1DBC01FE1191EE106505003BB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;3622.44
BF8BC161B92F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;40.0;7029.4
BF92EC6C10368E11F243BB6505004B3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;2278.56
BF94BA3ED4BBEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;39.0;2870.0
BF96C4DFC688CE11ADB31065050070B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;1650.03
BFA0D48D37E8EE1191EE1065050009B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;4400.0
BFA6CA7E0E686E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;3090.0999999999995
BFA9CF6278EADE11406610650500234A;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;7308.8099999999995
BFA9EB6D94688E11F243BB6505001E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;5639.88
BFB2C654CCACEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;131.21999999999994
BFB64249A667BE11877210650500B659;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
BFB8A933DFA7FE1191EE10650500E3C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;1052.22
BFC109DF9E9CDE11406610650500754A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;5450.5
BFC19C7C3CDDAE11BE2110650500A25A;44673735EAF46E11B7B78A650500BC08;2025-07-31;14.0;1791.1200000000001
BFC28C5A95640F114EF7A826072B1D89;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;3168.47
BFC3C28DD1DD6E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;2782.0
BFC4B2FC1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;7119.0
BFCD1C4F0C8FBE118772106505001169;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
BFD000CE02192E11052F6792C0007F39;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;1.1368683772161603e-13
BFD0563AEAB4EE11B1AD1065050048EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;17.0;1641.8100000000002
BFD295195923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;68.0;4848.08
BFD515DE4BF27E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;21.0;8062.5
BFD5CF7ECAD0FE1191EE10650500FAB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;132.0;11264.879999999997
BFDF3DC9CC3FFE11F1557891FE695689;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;553.5
BFE13FB46923FE1191EE10650500FDB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;36.0;1254.1399999999999
BFE6BC5A47E4DE11ADB31065050031C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;1044.14
BFEA3D00EBEAEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;3989.4
BFEC4A8EEBA8BE118772106505005859;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;53.0599999999998
BFEE1CAE73530F114EF7A826072BBB89;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;290.03
BFEF2DEF5CFA7E110819BB65050039AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;27.0;8997.689999999999
BFF403D211C0FE1191EE10650500DAB9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;15589.0
BFF8534C43B89E11525010650500294A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;863.28
C000819A08FCFD11A4A96492C000CB59;44673735EAF46E11B7B78A650500BC08;2025-07-31;76.0;9669.479999999998
C001C3DDD0A49E115540106505006E3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;11.0;14998.649999999998
C00442827B8BDE11406610650500044A;44673735EAF46E11B7B78A650500BC08;2025-07-31;6.0;6049.14
C004E7CB7EE58E11F243BB650500EA3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;20.0;9673.4
C006ADAE615C8E11F243BB650500434B;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;7130.0
C00875CC59150F114EF7A826072BFD89;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;11960.0
C00A07A13D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;30.0;1996.1400000000003
C00E600801CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;3177.2
C00E911AFDE9AE11BE2110650500AD4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;8586.470000000001
C01424025EEEDE11406610650500884A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;3875.4799999999996
C014DDD38754EE11B1AD10650500C7EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;865.95
C01D707E6EEAAE11BE2110650500EE4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;77.0;1725.66
C01DD8F181E4EE11B1AD1065050078EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;23.0;4531.0
C01F18FBF9456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;32.0;800.13
C0221261FDA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;3166.0800000000004
C027103F145FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;19510.39
C0283E78421FCE11ADB31065050029B8;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;22005.719999999998
C028CB2C1D456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;23904.0
C02F795CD0CAED11A62CD892C0003F2A;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;1242.5800000000002
C03C187EC13A7E110819BB65050029AA;44673735EAF46E11B7B78A650500BC08;2025-07-31;7.0;149.14
C044317E395EDE11406610650500C74A;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;1536.45
C0458CCC6CB50F114EF7A826072BCE89;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;4600.0
C04DA217F712CE118772106505005469;44673735EAF46E11B7B78A650500BC08;2025-07-31;8.0;3072.0
C056F2E602586E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;11721.720000000003
C05B3ACEDC410F11112A674AC7E21989;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;3016.0
C05EEA6E7AEAEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;649.51
C05FA2C57108CE11ADB310650500BFA8;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;4033.2400000000002
C061328F0D0FBE118772106505007069;44673735EAF46E11B7B78A650500BC08;2025-07-31;66.0;9612.06
C063E31C9E3F6E11B7B78A650500CD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;5588.0
C064110910556E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;2809.59
C067FDC17F320F114EF7A826072B5A89;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;786.3599999999999
C0698421B9939E115540106505000D3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;5670.0
C06A058B7A2CBE11877210650500CC59;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;238.27
C06FE26869B4EE11B1AD1065050048EA;44673735EAF46E11B7B78A650500BC08;2025-07-31;15.0;2484.93
C074AC71E2E0DE11ADB310650500DBB8;44673735EAF46E11B7B78A650500BC08;2025-07-31;12.0;1211.1000000000001
C07BE0DB5D85DE11ADB31065050002C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;36.0;898.2
C07E3CE51C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;19350.0
C07EFE6F390FEE1191EE1065050029B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;76.0;1995.87
C0809D3455639E11554010650500CC3B;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;4616.25
C08123CA9AB33E11052F6792C000CF39;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;210.2
C086718F3C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;4.0;2502.0
C08DF07EF356DE11ADB31065050003C8;44673735EAF46E11B7B78A650500BC08;2025-07-31;45.0;1259.82
C08EB73F4DA1EE114066106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;2399.66
C08F52B9B9827E11B7B78A650500DD08;44673735EAF46E11B7B78A650500BC08;2025-07-31;2.0;127.53999999999996
C0903080B545FE1191EE10650500C0C9;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;768.8400000000001
C098D4009F456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;2553.1800000000003
C0998708FFC32E1143F0668E4200C71A;44673735EAF46E11B7B78A650500BC08;2025-07-31;29.0;2146.5899999999997
C09D70654890EE11406610650500AA4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;796.78
C0A248E2166E9E11726010650500CB4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;30.0;6243.450000000001
C0A3C6003CE7EE1191EE10650500B7B9;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;0.0
C0ACE183821A8E11F243BB650500304B;44673735EAF46E11B7B78A650500BC08;2025-07-31;9.0;1211.94
C0B0682B0464AE11726010650500635A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;583.77
C0B31DE0879E9E117260106505000C4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;3481.22
C0BD434BF77A9E115250106505007B4A;44673735EAF46E11B7B78A650500BC08;2025-07-31;10.0;1269.3
C0BE76E2DC456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;13.0;2627.13
C0C04DA7C8547E11B7B78A650500ED08;44673735EAF46E11B7B78A650500BC08;2025-07-31;5.0;1808.7999999999997
C0C343EF106EBE118772106505009F59;44673735EAF46E11B7B78A650500BC08;2025-07-31;3.0;588.79
C0CCBC5D7D769E11554010650500D04B;44673735EAF46E11B7B78A650500BC08;2025-07-31;1.0;91.71
C0CD01C39C456E11B7B78A650500BC08;44673735EAF46E11B7B78A650500BC08;2025-07-31;0.0;-5.115907697472721e-13
